published_date,traded_date,issuer,ticker,type,size_range,price,shares,pdf_url,detail_url,since_trade_pct,since_trade_spy_pct
2026-03-12,2026-02-27,HPS SPECIAL SITUATIONS OPPORTUNITY FUND II LP,,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795608,,
2026-03-12,2026-02-27,HURON CONSULTING GROUP INC,HURN,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795617,-0.103819,-0.024723
2026-03-12,2026-02-27,LOUISIANA-PACIFIC CORP,LPX,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795618,-0.106207,-0.024723
2026-03-12,2026-02-27,FTI Consulting Inc,FCN,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795619,-0.015205,-0.024723
2026-03-12,2026-02-27,AUTODESK Inc,ADSK,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795626,0.015903,-0.024723
2026-03-12,2026-02-27,Spotify Technology S.A,SPOT,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795628,0.017594,-0.024723
2026-03-12,2026-02-26,STATE OF HAWAII,,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795597,,
2026-03-12,2026-02-24,MAYS ALLOCATE LP,,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795600,,
2026-03-12,2026-02-18,Primerica Inc,PRI,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795613,-0.038539,-0.025150
2026-03-12,2026-02-17,Intuit Inc,INTU,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795627,0.192895,-0.020239
2026-03-12,2026-02-13,CH PRIVATE EQUITY 2025 FUND LP,,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795612,,
2026-03-12,2026-02-13,Houlihan Lokey Inc,HLI,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795614,-0.158768,-0.018658
2026-03-12,2026-02-13,Pure Storage Inc,PSTG,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795622,-0.148951,-0.018658
2026-03-12,2026-02-12,HURON CONSULTING GROUP INC,HURN,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795607,0.010285,-0.017966
2026-03-12,2026-02-12,FTI Consulting Inc,FCN,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795615,0.006277,-0.017966
2026-03-12,2026-02-11,NORTHERN TAX-ADVANTAGED ULTRA-SHORT FIXED INCOME FUND,,buy,2026-02,"$1,000,000",,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795585,,
2026-03-12,2026-02-05,Abbott Laboratories,ABT,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795620,0.007976,-0.012677
2026-03-12,2026-02-05,MAYS ALLOCATE LP,,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795629,,
2026-03-12,2026-02-04,CITY OF PHOENIX CIVIC IMPROVEMENT CORP,,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795598,,
2026-03-12,2026-02-04,Fair Isaac Corporation,FICO,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795623,-0.162487,-0.025008
2026-03-12,2026-02-04,Teradyne Inc,TER,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795625,0.108522,-0.025008
2026-03-12,2026-02-03,Mueller Water Products Inc,MWA,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795610,0.003991,-0.029730
2026-03-12,2026-02-03,SAP SE,SAP,buy,2026-02,$9.96,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221359.pdf,https://www.capitoltrades.com/trades/20003795624,-0.028689,-0.029730
2026-02-12,2026-01-30,Netflix Inc,NFLX,buy,2026-01,$181.05,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221326.pdf,https://www.capitoltrades.com/trades/20003795038,0.140256,-0.033152
2026-02-12,2026-01-30,MAYS ALLOCATE LP,FCN,buy,2026-01,$181.05,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221326.pdf,https://www.capitoltrades.com/trades/20003795039,-0.072995,-0.033152
